PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
1985-01-01,0,Nacional,7.8,15.9,23.9,36.0
1985-01-01,1,Aguascalientes,3.1,12.2,21.3,4.9
1985-01-01,2,Baja California,5.6,12.9,20.2,12.2
1985-01-01,3,Baja California Sur,9.2,17.1,25.0,30.3
1985-01-01,4,Campeche,15.7,22.7,29.7,20.9
1985-01-01,5,Coahuila,2.9,10.3,17.7,40.7
1985-01-01,6,Colima,14.4,22.7,30.9,8.1
1985-01-01,7,Chiapas,14.1,20.9,27.8,107.3
1985-01-01,8,Chihuahua,-1.4,7.5,16.5,54.6
1985-01-01,9,Ciudad de México,4.1,12.5,20.9,1.1
1985-01-01,10,Durango,0.7,9.9,19.0,61.3
1985-01-01,11,Guanajuato,5.1,13.6,22.1,1.4
1985-01-01,12,Guerrero,15.1,22.7,30.4,15.8
1985-01-01,13,Hidalgo,2.5,11.6,20.8,22.5
1985-01-01,14,Jalisco,6.7,16.1,25.6,7.1
1985-01-01,15,Estado de México,3.0,11.8,20.6,3.5
1985-01-01,16,Michoacán,7.5,16.7,25.9,1.4
1985-01-01,17,Morelos,9.3,18.2,27.1,2.8
1985-01-01,18,Nayarit,12.2,20.5,28.8,60.8
1985-01-01,19,Nuevo León,4.5,12.0,19.5,36.6
1985-01-01,20,Oaxaca,11.4,19.0,26.7,10.9
1985-01-01,21,Puebla,5.6,14.0,22.5,12.1
1985-01-01,22,Querétaro,3.9,13.0,22.2,2.8
1985-01-01,23,Quintana Roo,15.5,22.0,28.6,64.7
1985-01-01,24,San Luis Potosí,6.4,14.3,22.2,12.4
1985-01-01,25,Sinaloa,10.6,19.0,27.4,115.6
1985-01-01,26,Sonora,6.1,14.8,23.5,44.8
1985-01-01,27,Tabasco,17.5,22.3,27.0,189.3
1985-01-01,28,Tamaulipas,8.3,15.4,22.4,25.2
1985-01-01,29,Tlaxcala,0.8,10.4,20.0,2.9
1985-01-01,30,Veracruz,11.8,17.6,23.5,22.8
1985-01-01,31,Yucatán,15.1,22.1,29.2,56.2
1985-01-01,32,Zacatecas,3.1,12.0,20.9,20.5
1985-02-01,0,Nacional,9.1,17.5,26.0,16.5
1985-02-01,1,Aguascalientes,4.5,14.2,23.9,1.6
