Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,24.0,2000,5,2,245,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.00,0.27,5,6,15,2,1,50.0,0.73,0.37,0.00,0.00,14.7,0,0,0,0.2,0.2,0.10,-0.2,-0.2,57,71,80.3,741,157,0,0.5,0.8,-0.5,3,4,2,0,6,63,6,2,1,0,3,3,0,0,0,0,57,10,7,5,3,2,13,53.8,6,5,0,5,0,10,7,0,5,1.84,4,0,0,0,0,1,1,0.37,120,3,29,46,46,5,120,6,4,66.7,2,33.3,58,378,174,5,4,0,11,6,61,15,0,0,0,2,6,0,3,0,7,0,0,0,14,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,DF",Celta Vigo,es La Liga,19.0,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.14,5,0,15,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,21,26,80.8,320,36,0,0.1,0.1,-0.1,2,0,1,1,0,22,4,0,0,0,5,4,0,0,0,0,21,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,4,10.59,4,0,0,0,0,0,0,0.00,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,2,0,50,0.6,1,0,1,0,1,1,0,0,0.8,0.0,0.1,0.1,0.00,1.57,3,7,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,,+0.2,0.0,29,33,87.9,625,300,0,0.1,0.2,-0.1,1,8,1,0,7,31,2,1,1,0,1,0,1,1,0,0,29,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,5,9.00,4,1,0,0,0,0,1,1.80,39,2,8,22,9,1,38,2,0,0.0,2,100.0,23,120,86,3,2,0,0,1,32,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,79,84,94.0,1037,239,0,0.0,0.0,0.0,0,6,0,0,1,83,1,1,0,0,0,0,0,0,0,0,79,2,0,2,0,0,2,50.0,1,1,0,1,1,3,0,0,1,0.66,1,0,0,0,0,0,0,0.00,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,0,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,4,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1.34,0.68,1,6,10,1,0,0.0,1.34,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,44,53,83.0,600,254,1,0.5,0.8,+0.5,2,0,2,0,6,47,6,0,0,0,5,6,0,0,0,0,44,5,2,4,0,1,6,66.7,2,1,0,1,0,5,2,0,4,5.37,4,0,0,0,0,0,1,1.34,66,1,19,12,35,4,66,3,1,33.3,1,33.3,35,139,74,1,0,0,2,0,40,10,0,0,0,0,1,0,5,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,0.00,0.09,6,33,7,5,1,20.0,1.00,0.20,0.00,0.00,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,284,325,87.4,5354,1679,0,0.3,0.3,-0.3,3,43,4,1,33,306,18,18,1,2,2,0,0,0,0,0,284,10,6,5,2,3,9,44.4,5,2,0,2,4,14,11,1,9,1.80,7,1,0,1,0,0,0,0.00,367,14,93,227,50,2,367,6,1,16.7,5,83.3,225,822,482,6,4,0,4,4,277,7,3,0,0,10,5,0,2,4,6,0,1,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Matthis Abline,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,2003,5,2,266,3.0,0,1,1,0,0,1,0,0,1.4,0.6,0.3,0.9,0.34,0.58,11,5,16,9,1,11.1,3.05,0.34,0.00,0.00,17.2,0,0,1,1.4,0.6,0.06,-1.4,-0.6,27,45,60.0,409,118,1,0.3,0.8,+0.7,4,3,3,1,5,45,0,0,0,0,5,0,0,0,0,0,27,2,1,0,1,1,1,100.0,0,2,0,2,1,3,1,0,10,3.38,7,0,0,3,0,0,1,0.34,80,2,11,27,46,20,79,17,11,64.7,6,35.3,50,556,353,11,3,7,4,8,56,16,0,0,0,6,6,0,5,1,1,0,0,0,10,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,0.00,0.20,6,15,13,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.5,0.5,0.17,-0.5,-0.5,129,154,83.8,2028,833,0,0.2,0.2,-0.2,2,15,5,1,15,129,24,3,1,1,5,20,1,0,0,0,129,7,5,4,3,0,6,66.7,2,2,1,1,2,9,12,0,6,1.67,4,0,1,1,0,0,1,0.28,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,2,0,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,4,1,114,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.13,6,2,1,2,2,100.0,1.58,1.58,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,13,20,65.0,186,69,0,0.0,0.0,0.0,0,1,0,0,2,19,1,0,0,0,1,1,0,0,0,0,13,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,2,1.57,1,1,0,0,0,0,0,0.00,39,0,5,20,18,5,39,7,2,28.6,4,57.1,26,244,178,6,3,2,3,1,27,1,1,0,0,3,4,2,1,0,4,0,0,0,6,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,2,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,0,2,0,1,0,0.0,0.56,0.00,0.00,,32.5,0,0,0,0.0,0.0,0.02,0.0,0.0,37,53,69.8,828,210,0,0.0,0.0,0.0,0,3,0,0,2,51,2,1,0,3,0,1,0,0,0,0,37,6,2,6,0,0,4,100.0,0,3,0,3,4,10,3,0,0,0.00,0,0,0,0,0,0,0,0.00,73,5,46,26,1,0,73,0,0,,0,,35,150,66,0,0,0,1,0,37,0,1,0,0,2,4,0,0,4,2,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
